Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
2706;;Neufeld;Axel;1963;REP;;BE;1
2707;;Neugebauer;Andreas;1966;PIRATEN;28;;
2708;;Neugebauer;Sascha Daniel;1981;PIRATEN;176;;
2709;;Neugebauer;Volkmar;1953;NPD;74;;
2710;Dr. ;Neuhaus;Peter Hans;1964;GRÜNE;148;;
2711;;Neumann;Bernd;1950;NPD;33;;
2712;;Neumann;Bernhard;1985;BP;223;BY;9
2713;;Neumann;Gerhard Ludwig;1937;SPD;;HE;35
2714;;Neumann;Gisela;1937;REP;;BW;5
2715;;Neumann;Heinz;1939;NPD;208;RP;7
2716;Prof. Dr. ;Neumann;Fritz Walter Martin;1956;FDP;64;BB;1
2717;;Neumann;Sascha;1980;Die PARTEI;;NW;25
2718;;Neumann;Steve;1990;BIG;;BE;9
2719;;Nianur;Narziss;1964;MLPD;;SH;3
2720;Dr. ;Nick;Andreas;1967;CDU;205;RP;14
2721;Dr. ;Nick;Ophelia-Johanna;1973;GRÜNE;104;NW;31
2722;;Nicolay;Christian;1973;Die PARTEI;204;;
2723;;Niebel;Dirk;1963;FDP;274;BW;1
2724;;Niedergesäß;Fritz;1940;CDU;84;;
2725;;Niemann;Friederike;1989;Die PARTEI;;BE;32
2726;;Niemeyer;Ralph Thomas;1969;DIE LINKE;26;NI;12
2727;;Nier;Gerd;1947;DIE LINKE;53;NI;10
2728;;Niermann;Bernhard;1958;DIE VIOLETTEN;;BY;7
2729;;Nießner;Dieter;1947;ÖDP;253;BY;18
2730;;Nietan;Dietmar Heinrich;1964;SPD;90;NW;5
2731;;Niggemann;Franz;1963;AfD;81;;
2732;;Nissen;Christian;1984;PIRATEN;;NW;23
2733;;Nissen;Ulrike;1959;SPD;183;HE;8
2734;;Nitsche;Sven;1970;FREIE WÄHLER;278;BW;7
2735;Dr. ;Nitzsche;Thomas;1975;FDP;194;TH;4
2736;;Nitzsche;Henry;1959;;156;;
2737;;Nobile;Sebastian;1979;pro Deutschland;;SL;2
2738;;Nobis;Jörg Michael;1975;AfD;8;SH;21
2739;;Nocun;Katharina;1986;PIRATEN;38;NI;2
2740;;Nöhl;Markus;1979;SPD;;RP;22
2741;;Nölke;Matthias;1980;FDP;168;HE;7
2742;;Nötzel;Dieter;1949;Bündnis21/RRP;113;NW;2
2743;;Noll;Michaela;1959;CDU;104;NW;12
2744;;Nolte;Michael;1966;PIRATEN;;NW;16
2745;;Nord;Thomas Hans;1957;DIE LINKE;63;BB;2
2746;;Nordheim von;Wolfgang-Dietrich;1951;GRÜNE;43;;
2747;;Nordhorn;Daniel;1969;NPD;6;SH;4
2748;;Normann;Johannes;1968;AfD;247;BY;42
2749;;Nothacker;Jutta Maria;1961;CDU;;HE;31
2750;;Nothnagel;Maik;1966;DIE LINKE;;TH;8
2751;;Notman;Marco;1988;DIE LINKE;24;;
2752;Dr. ;Notz von;Konstantin;1971;GRÜNE;10;SH;2
2753;;Nouripour;Omid;1975;GRÜNE;183;HE;2
2754;;Nowak;Helmut Fedor;1941;CDU;101;NW;44
2755;;Nowak;Julia;1986;Die PARTEI;;BE;19
2756;;Nowak;Kim Philipp;1983;REP;;HE;5
2757;;Nowak;Siegfried;1958;DIE LINKE;137;;
2758;;Nürnberger;Christian;1951;SPD;246;BY;33
2759;Dr. ;Nüßlein;Georg;1969;CSU;255;BY;25
2760;;Oberhäuser;Petra;1970;CSU;;BY;50
2761;;Oberhausen;Volker;1959;CDU;;SL;19
2762;;Odabasi;Eyüp;1971;GRÜNE;133;;
2763;;Odebrecht;Julia Dela Miriam;1980;SPD;;HH;5
2764;;Öhlenschläger;Doris;1960;FREIE WÄHLER;;HE;7
2765;;Oel;Hans-Albrecht;1951;Volksabstimmung;;NW;2
2766;;Oelkers;Mathes;1964;DIE VIOLETTEN;;BY;3
2767;;Oellers;Wilfried;1975;CDU;89;NW;54
2768;;Oeltjen;Claus;1937;NPD;34;;
2769;;Oettler;Frank;1966;MLPD;72;ST;2
2770;;Oetzel;Daniel;1988;FDP;;HH;6
2771;;Özdemir;Cem;1965;GRÜNE;258;BW;2
2772;;Özdemir;Mahmut;1987;SPD;116;NW;60
2773;;Özman;Korkmaz;1976;CDU;;BE;13
2774;;Özoguz;Aydan;1967;SPD;22;HH;1
2775;;Öztürk;Mustafa;1985;BIG;;BE;8
2776;;Offermann;Rolf;1960;FDP;63;BB;9
2777;;Ohler;Sebastian;1966;GRÜNE;121;;
2778;;Ohms;Ulf;1960;FREIE WÄHLER;22;;
2779;;Ohse;Michael;1956;DIE LINKE;52;;
2780;;Olbrich-Tripp;Elke Elfriede;1956;GRÜNE;150;;
2781;Dr. ;Olhausen;Manuela;1971;CSU;;BY;42
2782;;Ollert;Ralf Günther Josef;1960;NPD;;BY;4
2783;;Onken;Lennart;1994;DIE LINKE;35;;
2784;;Oppel;Werner Josef;1945;Bündnis21/RRP;254;BY;8
2785;;Oppermann;Hans-Joachim;1941;RENTNER;;SH;3
2786;;Oppermann;Thomas;1954;SPD;53;NI;3
2787;;Orth;Joachim;1955;FREIE WÄHLER;94;NW;14
2788;;Orth;Kim Julia;1986;PIRATEN;212;RP;8
2789;;Osburg;Alexandra;1971;PIRATEN;91;;
2790;;Oßenberg;Hans-Joachim;1956;PIRATEN;150;;
2791;;Ossenkopp;Stephan;1969;BüSo;259;BW;1
2792;;Oßner;Florian;1980;CSU;228;;
2793;;Ostendorff;Friedrich;1953;GRÜNE;127;NW;12
2794;;Oster;Harald;1970;FDP;74;ST;4
2795;;Osterkamp;Ralph;1969;PIRATEN;256;;
2796;;Ostermann;Claudia;1975;GRÜNE;;ST;5
2797;Dr. ;Ostermann;Tim;1979;CDU;133;NW;36
2798;;Ott;Hans-Detlef;1969;GRÜNE;276;;
2799;;Ott;Hermann;1961;GRÜNE;102;NW;18
2800;;Otte;Henning;1968;CDU;44;NI;12
2801;;Otte;Stephan;1980;FDP;240;BY;37
2802;;Otten;Gerold Joachim;1955;AfD;;BY;8
2803;;Ottmar;Matthias;1981;REP;;HE;2
2804;;Otto;André;1971;;85;;
2805;;Otto;Andreas;1962;GRÜNE;76;BE;4
2806;;Otto;Birgit;1957;CDU;;HE;25
2807;;Otto;Carsten;1960;pro Deutschland;;BE;5
2808;;Otto;Cornelia;1974;PIRATEN;;BE;1
2809;Dr. ;Otto;Manfred Ernst Gerhard;1952;AfD;46;;
2810;;Otto;Hans-Joachim;1952;FDP;182;;
2811;;Ottweiler;Gottfried Helmut;1954;AfD;104;;
2812;;Otzen;Kai;1961;NPD;11;SH;3
2813;;Paar;Hans-Jürgen;1940;Bündnis21/RRP;241;BY;7
2814;;Pabst;Johannes;1953;FDP;253;BY;29
2815;Dr. ;Pätzold;Martin;1984;CDU;86;BE;7
2816;;Pätzold;Robert;1977;Die PARTEI;;BE;43
2817;;Pahlmann;Ingrid;1957;CDU;45;NI;14
2818;;Palm;Ingeborg;1953;NPD;;HE;3
2819;;Pancescu;Dragos;1967;GRÜNE;28;NI;12
2820;;Panetta;Rodolfo;1952;REP;;BW;8
2821;;Panhey;Mathias;1987;NPD;;MV;11
2822;;Pankau;Sabine-Brigitte;1969;Tierschutzpartei;;NI;2
2823;;Pannicke;Rolf;1969;DIE LINKE;227;;
2824;;Pantel;Sylvia;1961;CDU;107;NW;45
2825;;Pap;Christian;1979;;74;;
2826;;Pappler;Anette;1972;SPD;241;BY;28
2827;;Parbs;Eva Anna;1948;FDP;;HH;5
2828;;Paris;Michael Walter;1955;;183;;
2829;;Parr;Andreas;1971;SPD;247;BY;27
2830;;Parzatka-Lipinski;Henryk Alfons;1956;FREIE WÄHLER;82;BE;4
2831;;Paschke;Markus;1963;SPD;25;NI;13
2832;;Pastörs;Marianne;1953;NPD;;MV;6
2833;;Pastörs;Udo Michael Wilhelm;1952;NPD;12;MV;1
2834;Dr. ;Patatzki;Johannes Georg;1963;AfD;;NW;32
2835;;Patzelt;Martin Maria Otto Felix;1947;CDU;63;BB;10
2836;;Patzelt;Remy;1984;PIRATEN;267;;
2837;;Pau;Petra Angelika;1963;DIE LINKE;85;BE;2
2838;;Paul;Stefan;1976;SPD;;HE;41
2839;;Pauli;Karl-Heinz;1953;MLPD;;BW;13
2840;;Paulick;Sascha Manfred;1971;AfD;78;;
2841;;Paulitz;Annabell;1992;BüSo;;SN;10
2842;;Paulsen;Jens;1948;AfD;30;NI;3
2843;;Paulus;Jutta;1967;GRÜNE;209;RP;13
2844;;Paulwitz;Michael;1965;REP;;BW;19
2845;;Pauly;Heinz-Dieter;1945;FDP;235;BY;31
2846;;Pauly;Michel;1985;DIE LINKE;36;;
2847;;Paus;Lisa;1968;GRÜNE;80;BE;3
2848;;Peckmann;Holger;1967;PIRATEN;195;;
2849;;Peddinghaus;Dirk;1962;SPD;1;SH;11
2850;;Peer;Oliver;1966;BüSo;;BW;6
2851;;Peine;Martina Maria;1961;CDU;;NI;36
2852;;Peltz;Horst Artur;1949;ÖDP;;NW;13
2853;;Penk;Tommy;1989;GRÜNE;154;;
2854;;Penkala;Matthias Jan;1990;FREIE WÄHLER;232;BY;22
2855;;Pentz von;Dorit;1950;MLPD;;NI;4
2856;;Pentz von;Hannes;1979;MLPD;;NI;1
2857;;Percin;Müjgan;1976;GRÜNE;;BE;9
2858;;Perschke;Hans-Peter;1955;SPD;;TH;10
2859;;Pesch;Heinrich;1938;FREIE WÄHLER;87;;
2860;;Peschel;Erhard Willi Hermann;1953;;58;;
2861;;Peschke;Günter;1966;REP;;BY;11
2862;;Peter;Jürgen;1960;FDP;97;NW;21
2863;;Peter;Klaus Karl;1964;ÖDP;232;BY;19
2864;;Peter;Mareike;1988;PIRATEN;;BE;11
2865;Prof. Dr. Dr. ;Peter;Ralf Uwe;1959;FDP;255;BY;46
2866;;Peterka;Tobias;1982;AfD;237;BY;33
2867;;Petermann;Jens;1963;DIE LINKE;197;;
2868;;Peters;Christian;1978;PIRATEN;163;;
2869;Dr. ;Peters;Werner;1941;Nichtwähler;;NW;1
2870;;Peters;Manuel;1968;AfD;;RP;24
2871;;Peters;Michael;1981;PIRATEN;112;;
2872;;Petricek;Monika Helga;1943;BüSo;120;NW;11
2873;;Petry;Christian;1965;SPD;298;SL;4
2874;Dr. ;Petry;Frauke;1975;AfD;;SN;1
2875;;Petry;Manfred Willibald;1953;FREIE WÄHLER;210;RP;2
2876;;Petzold;Hans Ulrich;1951;CDU;70;ST;3
2877;;Petzold;Harald Alfred;1962;DIE LINKE;58;BB;4
2878;;Petzsch;Dörte;1985;PIRATEN;;MV;4
2879;;Peukert;Klaus;1977;PIRATEN;;SN;8
2880;;Pfau;Janina;1983;DIE LINKE;166;SN;13
2881;;Pfefferlein;Nicol;1970;GRÜNE;191;;
2882;Dr. ;Pfeiffer;Joachim;1967;CDU;264;;
2883;;Pfeiffer;Günter;1943;RENTNER;;HH;1
2884;;Pfeiffer;Jens Folker;1964;AfD;245;;
2885;;Pfeiffer;Sibylle Luise Gisela;1951;CDU;172;HE;8
2886;;Pfeil;Anke Kerstin;1973;FDP;180;HE;6
2887;;Pfeilsticker;Arne;1948;PIRATEN;188;;
2888;Dr. ;Pfennig;Uwe;1958;GRÜNE;188;;
2889;;Pfeuffer;Barbara;1964;GRÜNE;;BY;23
2890;;Pfirrmann;Karl-Heinz;1945;NPD;273;RP;4
2891;;Pfisterer;Gerhard;1948;MLPD;142;NW;3
2892;;Pfleiderer;Walter;1936;;244;;
2893;;Pflüger;Tobias;1965;DIE LINKE;281;BW;6
2894;;Pflugradt;Jeannine;1973;SPD;17;MV;3
2895;;Philipp;Christa;1949;BP;219;BY;14
2896;;Philipper;Johannes Jürgen;1987;FDP;130;NW;28
2897;;Pichl;Peter Hartmut;1980;NPD;;TH;11
2898;;Piechotta;Michael;1980;BüSo;;HE;10
2899;;Pieczka;Andrea;1967;PIRATEN;143;;
2900;;Piehl;Jochen;1973;ÖDP;;RP;13
2901;;Piele;Frank;1965;pro Deutschland;;BW;3
2902;;Pieper;Cornelia;1959;FDP;72;ST;1
2903;;Piepgras;Birgitt;1958;PIRATEN;7;SH;4
2904;;Pietraszek;Michael;1948;Nichtwähler;;NW;2
2905;;Pietruska;Franz Alois;1954;FREIE WÄHLER;212;RP;9
2906;;Pietsch;Britta;1963;DIE LINKE;111;;
2907;;Pilger;Detlev;1955;SPD;200;RP;8
2908;;Piltz;Gisela;1964;FDP;106;NW;3
2909;;Pinzon Becht;Mariana;1982;GRÜNE;;BW;31
2910;;Pioch;Michael;1979;Tierschutzpartei;;HB;3
2911;;Pitkamin;Sascha;1969;GRÜNE;49;;
2912;;Pitterle;Richard;1959;DIE LINKE;260;BW;4
2913;;Pittrich;Andreas;1980;PIRATEN;;BE;5
2914;;Plantiko;Claus;1938;Volksabstimmung;98;NW;4
2915;;Plate;Hans;1963;GRÜNE;250;BY;18
2916;;Platsch;Angela;1955;GRÜNE;;BY;43
2917;;Plaul;Yvonne;1977;GRÜNE;60;BB;3
2918;;Plötz;Rolf;1940;AfD;99;;
2919;;Ploetz;Yvonne;1984;DIE LINKE;299;;
2920;;Plonske;Eva;1976;GRÜNE;;BE;11
2921;;Plonus;Frank;1959;AfD;279;;
2922;;Plorin;Gerd Günther;1949;AfD;112;;
2923;;Plum;André;1992;DIE RECHTE;;NW;1
2924;;Pöllath;Moritz Johann Martin;1982;FDP;232;BY;33
2925;;Pörtner;Benno;1952;DIE LINKE;178;HE;12
2926;;Pötzl;Ernst Karl;1958;VERNUNFT;;BY;10
2927;;Pofalla;Ronald;1959;CDU;112;NW;2
2928;Dr. ;Pohl;Christine;1976;SPD;;RP;19
2929;;Pohl;Matthias;1980;NPD;128;;
2930;;Pohl;Ulrike;1971;PIRATEN;;BE;4
2931;;Pohlmann;Franz;1956;ÖDP;;NW;19
2932;;Poland;Karl Friedrich Christoph;1949;CDU;;MV;7
2933;;Polheim von;Jörg;1959;FDP;99;NW;14
2934;;Pollock;Marvin Daniel;1988;PIRATEN;;HB;1
2935;;Pols;Eckhard;1962;CDU;37;NI;16
2936;;Polt;Matthias;1980;NPD;226;;
2937;;Polte;Michael;1979;PIRATEN;56;;
2938;;Polzer;Benedikt Manfred;1982;Die PARTEI;180;HE;6
2939;;Polzer-Storek;Alice Sarah;1978;GRÜNE;57;;
2940;;Pomper;Waltraud Maria;1941;DIE FRAUEN;;BY;9
2941;;Ponert;Maximilian Jochen;1982;FREIE WÄHLER;;NW;8
2942;;Ponik;Rainer;1962;ÖDP;;HH;5
2943;;Popeanga;Alina;1982;BüSo;83;BE;10
2944;;Popp;Andreas;1983;PIRATEN;217;BY;3
2945;;Porabka;Marius Julius;1962;pro Deutschland;;HE;3
2946;;Poschmann;Sabine;1968;SPD;143;NW;22
2947;;Poß;Joachim;1948;SPD;123;NW;55
2948;;Post;Achim;1959;SPD;134;NW;9
2949;;Post;Florian;1981;SPD;218;BY;17
2950;;Post;Hans-Ulrich;1949;AfD;1;SH;12
2951;;Pothin;Christian;1966;AfD;28;;
2952;;Pothmer;Brigitte;1955;GRÜNE;48;NI;5
2953;;Potzesny;Monika Lucia;1971;ÖDP;;NW;6
2954;;Powroznik;Pascal Rene;1983;PIRATEN;;NW;15
2955;;Poznanski;Daniel;1971;FDP;143;NW;52
2956;;Pradel;Timo;1971;NPD;148;;
2957;;Preda;Laura;1972;FREIE WÄHLER;;NI;13
2958;;Preetorius;Elke;1943;MLPD;;BY;8
2959;;Prenning;Andreas;1965;PIRATEN;141;;
2960;;Presch;Dirk Friedrich;1959;SPD;;NW;57
2961;;Presse;André;1974;PIRATEN;;BW;22
2962;;Pretzell;Marcus;1973;AfD;132;NW;31
2963;;Preuß;Adolf;1941;NPD;49;;
2964;;Preuß;Claus-Dieter;1956;Die PARTEI;;NW;5
2965;;Preuß;Friedrich;1943;NPD;51;NI;5
2966;;Preuß;Hartmut;1947;AfD;123;;
2967;;Preysing;Regina;1965;DIE LINKE;;HE;15
2968;Dr. ;Priesmeier;Wilhelm;1954;SPD;52;NI;27
2969;;Prigge;Klaus;1953;FREIE WÄHLER;44;;
2970;;Probst;Julia;1981;PIRATEN;;BW;3
2971;;Probst;Uwe;1965;FDP;249;BY;25
2972;;Probst-Oelkers;Maria Regina;1958;DIE VIOLETTEN;;BY;37
2973;;Pröhl;Martin;1935;Tierschutzpartei;;NI;5
2974;;Pröhl;Wilhelm;1935;Tierschutzpartei;;NI;4
2975;;Prokop;Ulrike Claudia;1962;AfD;;BY;29
2976;;Pronold;Florian;1972;SPD;230;BY;1
2977;;Protschka;Stephan;1977;AfD;230;BY;13
2978;Dr. ;Pschera;Stephan Georg;1964;PIRATEN;161;SN;13
2979;;Pühse;Jens;1972;NPD;80;;
2980;;Püschel;Hans;1948;NPD;73;;
2981;;Puff;Heinz Detlev;1957;SPD;;SL;8
2982;;Puhl;Wadim;1986;VERNUNFT;;BY;13
2983;;Puhle;Bernd;1939;FREIE WÄHLER;;BB;7
2984;;Pullich;Joscha;1986;GRÜNE;201;;
2985;;Quehl;Stefan;1975;FDP;239;BY;30
2986;;Quelle;Michael;1953;DIE LINKE;30;;
2987;;Quendt;Andreas;1972;ÖDP;;BW;21
2988;;Quendt;Thoralf;1963;FREIE WÄHLER;197;TH;6
2989;;Quijano Burchardt;Sabina;1962;GRÜNE;;RP;7
2990;;Quoos;Ulrike;1974;FDP;276;BW;20
2991;;Raab;Birgit;1964;GRÜNE;245;BY;19
2992;Dr. ;Raabe;Sascha;1968;SPD;180;HE;9
2993;Dr. ;Raatz;Simone;1962;SPD;161;SN;2
2994;;Rabanus;Martin Hermann;1971;SPD;178;HE;11
2995;;Rabel;Stefan;1964;CDU;;SL;6
2996;;Raber;Nadine Carolin Sasa;1986;PIRATEN;129;;
2997;;Raberg;Beate;1960;DIE LINKE;147;;
2998;;Rachel;Thomas;1962;CDU;90;NW;11
2999;;Rackwitz;Janine;1989;REP;;BY;23
3000;;Radeck;Peter;1959;pro Deutschland;;SN;2
3001;;Rademacher;Dennis;1985;FDP;140;NW;31
3002;;Radojevic;Marco;1990;DIE LINKE;287;BW;8
3003;;Radomski;Kerstin;1974;CDU;114;NW;40
3004;;Radwan;Alexander;1964;CSU;224;;
3005;;Radziwill;Ülker;1966;SPD;80;;
3006;;Raemdonck van;Rainer;1957;AfD;;BB;4
3007;;Ragg;Günther;1957;NPD;279;;
3008;;Rainer;Alois;1965;CSU;231;;
3009;;Ramdohr;Klaus Dieter;1961;DIE VIOLETTEN;;BY;8
3010;;Rammert;Gordana Kathrin;1987;Die PARTEI;;NW;31
3011;Dr. ;Ramsauer;Peter;1954;CSU;225;BY;3
3012;;Rang;Thomas;1950;AfD;;NW;15
3013;;Range;Mathias Heinrich;1988;CDU;;HE;42
3014;;Rapp;Marco;1985;FREIE WÄHLER;279;;
3015;;Rapp;Peter;1948;FREIE WÄHLER;271;;
3016;;Rappold;Ernst;1958;GRÜNE;242;BY;36
3017;;Rapps;Peter;1949;MLPD;;BW;18
3018;;Raschig;Markus;1960;AfD;;BY;39
3019;;Rathmer;Jörg;1969;FDP;;BB;4
3020;Dr. ;Ratjen-Damerau;Christiane;1954;FDP;27;NI;7
3021;Dr. ;Rau;Eleonore;1928;BGD;157;;
3022;;Rauch;Matthias;1990;FDP;73;;
3023;;Rauhut;Stephan;1974;CDU;;NW;60
3024;;Rauhut;Udo;1967;DIE LINKE;264;;
3025;;Rauschenbach;Michael;1966;REP;;BE;3
3026;Prof. Dr. ;Rauscher;Thomas;1955;FDP;223;BY;38
3027;;Rawert;Mechthild;1957;SPD;81;BE;3
3028;;Rebmann;Kai;1982;PBC;;BW;3
3029;;Rebmann;Stefan;1962;SPD;275;BW;15
3030;;Recha;Michael;1972;AfD;37;NI;5
3031;Dr. ;Reck;Reinhold;1958;ÖDP;215;BY;20
3032;;Redepenning;Harald;1957;SPD;154;SN;14
3033;;Reder;Klaus-Dieter;1970;CDU;;NI;42
3034;;Redöhl;Bettina;1965;FREIE WÄHLER;41;;
3035;;Regehly;Imanuel;1923;NPD;;BE;10
3036;;Rehberg;Eckhardt;1954;CDU;17;MV;2
3037;;Reher;Joel;1978;;23;;
3038;;Rehfeld;Moritz;1986;PIRATEN;;RP;11
3039;Prof. Dr. ;Rehm;Helmut;1951;FREIE WÄHLER;247;BY;30
3040;;Rehmann;Jens;1966;ÖDP;;ST;1
3041;Dr. ;Rehmet;Roland Wolfgang;1966;FDP;;HH;9
3042;;Rehse;Mareike;1985;GRÜNE;;SH;7
3043;;Reiche;Katherina Birgitt;1973;CDU;61;BB;2
3044;;Reiche;Sebastian;1983;NPD;192;;
3045;;Reiche;Uwe;1961;FREIE WÄHLER;;TH;11
3046;Dr. ;Reichel;Markus Alexander;1968;CDU;;SN;13
3047;;Reichelt;Verony;1979;FDP;51;NI;12
3048;;Reichenbach;Gerold Rudolf;1953;SPD;184;HE;5
3049;;Reichert;Holger;1972;PIRATEN;279;;
3050;;Reichhardt;Johannes;1985;PIRATEN;238;;
3051;;Reidel;Christian;1966;PIRATEN;229;BY;10
3052;;Reifschneider-Groß;Brigitte Helene;1951;FDP;;HE;20
3053;Dr. ;Reimann;Carola;1967;SPD;50;NI;12
3054;Dr. ;Reimann;Dorit;1949;Tierschutzpartei;;BY;7
3055;;Reimer;Bente;1977;SPD;;SH;14
3056;;Rein;Harry;1963;;133;;
3057;;Rein;Susanne;1961;CDU;;BW;49
3058;;Reindl;Rosa Maria;1966;ÖDP;214;BY;21
3059;;Reinecke;Renate;1953;SPD;;HE;34
3060;Dr. ;Reinemund;Birgit;1959;FDP;275;BW;10
3061;;Reinhardt;Ingrid;1950;MLPD;;TH;2
3062;;Reinhardt;Ralf;1973;PIRATEN;216;;
3063;Dr. ;Reinhold;Kristian;1958;FDP;162;SN;5
3064;;Reinhold;Hagen;1978;FDP;14;MV;1
3065;;Reinke;Elke;1958;DIE LINKE;68;ST;7
3066;;Reinsch;Peter;1952;AfD;;ST;10
3067;Dr. ;Reipen;Gernot;1953;PIRATEN;199;;
3068;;Reisch;Sven;1984;GRÜNE;260;BW;24
3069;;Reiser;Ludwig;1959;Tierschutzpartei;;BY;8
3070;;Reiß;Daniel;1986;NPD;266;;
3071;;Reitmann;Heike;1964;pro Deutschland;;RP;3
3072;;Reitz;Jürgen;1958;FREIE WÄHLER;;HE;5
3073;;Reker;Jara Marit;1993;Die PARTEI;;NW;34
3074;;Remmers;Ingrid Lieselotte;1965;DIE LINKE;123;NW;18
3075;;Remmert;Michael;1959;GRÜNE;105;;
3076;;Renner;Jürgen;1966;SPD;;SL;10
3077;;Renner;Karl-Heinz;1949;GRÜNE;110;;
3078;;Renner;Martin Erwin;1954;AfD;120;NW;7
3079;;Renner;Martina Erika;1967;DIE LINKE;192;TH;3
3080;;Renner;Rita;1958;MLPD;;ST;7
3081;;Renner;Wolfgang Jürgen;1958;GRÜNE;64;BB;2
3082;;Rentzos;Andreas;1976;;172;;
3083;;Resch;Andreas;1982;GRÜNE;;HB;4
3084;;Ressdorf;Werner;1954;;258;;
3085;;Reuter;Gerhard;1963;NPD;238;;
3086;;Richert;Volker;1969;CDU;;SN;18
3087;;Richling;Florian;1983;VERNUNFT;;BW;10
3088;;Richter;Benjamin;1983;B;83;;
3089;;Richter;Bernhard;1943;ÖDP;285;BW;1
3090;;Richter;Gordon;1974;NPD;194;TH;3
3091;;Richter;Heinz Gustav;1945;Bündnis21/RRP;;NW;7
3092;;Richter;Karl;1962;NPD;219;BY;1
3093;;Richter;Klaus Siegfried;1952;DIE VIOLETTEN;;BY;9
3094;;Richter;Mathias;1967;FDP;121;NW;25
3095;;Richter;Peter Rüdiger;1985;NPD;298;SL;3
3096;;Richter;Thomas;1969;FDP;158;SN;8
3097;;Richter;Tobias;1981;NPD;31;;
3098;;Rickels;Karsta Luise;1986;SPD;;NI;34
3099;Dr. ;Ridder De;Daniela;1962;SPD;31;NI;10
3100;;Riebsamen;Lothar;1957;CDU;293;;
3101;;Riech;Berthold;1967;FREIE WÄHLER;;MV;9
3102;;Rieckmann;Barbara Maria;1935;ÖDP;;NW;22
3103;Dr. ;Ried;Alexander Franz;1982;CSU;;BY;69
3104;;Riedel;Carmen;1971;AfD;;TH;5
3105;;Riediger;Ulrich;1954;AfD;222;BY;27
3106;;Rief;Josef;1960;CDU;292;;
3107;;Riefling;Ricarda;1983;NPD;211;RP;1
3108;;Rieger;Andreas Eberhard Alexander;1963;GRÜNE;62;BB;6
3109;;Rieger;Hans-Georg;1958;;56;;
3110;;Riehl;Florian;1986;FREIE WÄHLER;254;BY;27
3111;;Riemann;Sergej;1986;AfD;;BW;25
3112;;Riemenschneider;Jenny;1985;REP;;TH;4
3113;;Riemer;Fabian;1978;AfD;;HH;4
3114;;Riensch;Bernd;1965;PIRATEN;40;;
3115;Dr. ;Ries;Jürgen;1969;FREIE WÄHLER;185;HE;9
3116;;Ries;Knut Erwin;1955;CSU;;BY;64
3117;;Ries;Matthias;1969;NPD;;NI;10
3118;Prof. Dr. ;Riesenhuber;Heinz;1935;CDU;181;HE;6
3119;;Rieß;Vanessa;1979;SPD;272;BW;28
3120;;Riester;Paula;1984;GRÜNE;;BE;5
3121;;Rigl;Hans-Jürgen;1962;PIRATEN;253;BY;23
3122;;Rimbrecht;Walter;1952;SPD;;RP;21
3123;;Rimkus;Andreas;1962;SPD;107;NW;19
3124;;Ringbeck;Alexander;1989;GRÜNE;130;;
3125;;Ringer;Stefan;1956;SPD;;HE;37
3126;;Rippert;Ulrich;1951;PSG;;BE;1
3127;;Ripsam;Iris;1959;CDU;;BW;20
3128;;Ristl;Rudolf Felix;1962;PIRATEN;255;;
3129;Dr. ;Rittaler;Jan Benedykt;1959;AfD;;BW;4
3130;;Ritter;Gabriele Marianne;1959;DIE LINKE;;SH;11
3131;;Rittershaus;Susanne;1968;FDP;118;NW;49
3132;;Rix;Sönke;1975;SPD;4;SH;3
3133;Dr. ;Rochel;Hans Hermann Maria;1933;NPD;97;;
3134;;Rochner;Wolfgang Walter;1941;NPD;228;;
3135;;Rode;Sebastian;1986;SPD;;NI;49
3136;;Rode-Bosse;Petra;1959;SPD;136;NW;34
3137;;Röbosch;Alois Johann;1958;REP;;RP;2
3138;;Röckemann;Thomas;1965;AfD;;NW;24
3139;Dr. ;Röder;Michael Klaus;1966;ÖDP;231;BY;22
3140;;Röder;Frank;1962;PIRATEN;81;;
3141;;Röder;Silvia Paula;1960;DIE VIOLETTEN;;BY;4
3142;;Röderstein;René;1976;PIRATEN;;NW;18
3143;;Rödiger;Thomas;1968;;60;;
3144;Dr. ;Röhm;André Tilmann;1961;AfD;220;BY;19
3145;;Röhrig;Carolin;1982;CDU;;SL;17
3146;;Römer;Aaron;1994;VERNUNFT;;RP;4
3147;;Römer;Christoph;1984;ÖDP;;TH;14
3148;;Röper;Manuela;1978;Tierschutzpartei;;BY;1
3149;;Röring;Johannes;1959;CDU;126;;
3150;;Rösel;Kathrin;1970;CDU;;NI;30
3151;Dr. ;Rösler;Philipp;1973;FDP;43;NI;1
3152;;Röspel;Peter René;1964;SPD;138;NW;46
3153;;Rößer;Holger;1977;Die PARTEI;;HE;5
3154;;Rößner;Tabea;1966;GRÜNE;206;RP;1
3155;;Rötteken;Ludwig Johann;1945;Bündnis21/RRP;;NW;6
3156;Dr. ;Röttgen;Norbert;1965;CDU;98;;
3157;;Rogala;Dominik;1988;Die PARTEI;;NW;46
3158;;Rogel-Obermanns;Walter Hans;1953;DIE LINKE;108;;
3159;;Roggenkamp;Claudius;1981;PIRATEN;252;BY;6
3160;;Rogner;Axel;1966;FREIE WÄHLER;242;BY;5
3161;;Rogoll;Anneliese;1939;ÖDP;;BE;2
3162;;Rohde;Andreas;1968;PIRATEN;;NW;9
